our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62e70,حومبو ميكس,300,,,8093,Réginat Maxi Extra Patisserie 800 G,37000,800g,0.5,0.5,0.081,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751813575155.png?fit=653%2C537&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e6f,جومبو لالة 20مكعب,180,,,18697,lala fatma bessissa spécial 500g,15000,500g,0.333,0.333,0.13,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707630255980.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e66,صابون حليب المعز,170,,,61651,صابون الحجرة ,9500,,0.5,0.0,0.5,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/02/images.jpg?fit=299%2C168&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e65,فرشاة الحلاقة,140,,,32063,Titiz Classic Brush WC,45000,,0.5,0.5,0.222,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/SnapBG.ai_1772016364816.png?fit=572%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e5f,معجون اسنان سنيال,85,25 مل,25ml,17749,SIGNAL ANTI-CARIES 25ML,8000,25ml,0.333,0.0,0.333,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707512185002.png?fit=1200%2C675&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e5e,معجون اسنان سنيال,150,50 مل,50ml,17739,SIGNAL ANTI-CARIES 50ML,15000,50ml,0.327,0.0,0.327,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707511379669-e1707511512608.png?fit=1198%2C675&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e5b,قازوز اروى اورونجينا,130,2 ل,2L,35387,Eau Gazeuse Ifri Ananas 2L,11000,2L,0.274,0.0,0.274,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/c13a17_f1f8d3834c244b1ab5cf5f8dd665cf44mv2.webp?fit=476%2C476&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e58,صاندو ستوري,110,,,41440,Bifa Story Chocolat Fourré à La Créme De Pistache &amp; Kunafa 115G,25000,115g,0.5,0.5,0.069,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/12/Remove-bg.ai_1734622563208.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e57,صاندو هابي x2,85,,,37535,Happy Pate à Tartiner Aux Noisettes Et Cacao 700 G,75000,700g,0.333,0.333,0.075,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1712312746864.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e56,قازوز زعيم اورونجينا,130,2 ل,2L,31310,Eau Gazeuse Slim Ananas _ 2L,13000,2L,0.242,0.0,0.242,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Removal-686.png?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e51,قازوز اروى,60,1 ل,1L,35364,Eau Gazeuse Ifri Pomme 1L,7500,1L,0.222,0.0,0.222,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/ifri-gazouz-pomme-boisson-gazeuse-1l-bouteille-plastique-400x400-1.jpg?fit=400%2C400&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e50,قازوز شريعة,110,2 ل,2L,35369,Eau Gazeuse Ifri Pomme 2L,11000,2L,0.195,0.0,0.195,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710276165010.png?fit=206%2C245&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e4f,مونش بالي,150,,,46842,L’Orage Evasion Désodorisant 4en1 Bali Paradise 300 ML,22500,300ml,0.5,0.5,0.084,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/06/Remove-bg.ai_1751232002645.png?fit=1080%2C1080&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e4e,قازوز اروى اورونجينا,75,1 ل,1L,35386,Eau Gazeuse Ifri Ananas 1L,7500,1L,0.274,0.0,0.274,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/ifri-gazouz-ananas-boisson-gazeuse-1l-bouteille-plastique-400x400-1.jpg?fit=400%2C400&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e4a,حمص ميزان12,420,,,38792,Izmir Pois Chiche 1KG,43500,1kg,0.5,0.5,0.137,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/05/Remove-bg.ai_1716888235309.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e48,بالي رطبة عادية,100,,,26616,Cotex Jumbo Essui-Tout 1 KG De Papier,39000,1kg,0.333,0.333,0.114,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708092763561.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e47,بالي حرشة,90,,,46842,L’Orage Evasion Désodorisant 4en1 Bali Paradise 300 ML,22500,300ml,0.5,0.5,0.072,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/06/Remove-bg.ai_1751232002645.png?fit=1080%2C1080&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e46,قازوز بدر,100,2 ل,2L,32220,Eau Gazeuse Pepsi _ 2L,14000,2L,0.197,0.0,0.197,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Pepsi-2l-1.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e45,قازوز اروى,100,2 ل,2L,35369,Eau Gazeuse Ifri Pomme 2L,11000,2L,0.222,0.0,0.222,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710276165010.png?fit=206%2C245&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e43,شوكولاطة تالنت ذوق اللوز كبيرة,150,,,36212,Optilla Aux Amandes Et Lait 140 G,19500,140g,0.5,0.5,0.257,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710859942051.png?fit=810%2C1078&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e42,فليطوكس اسود,180,,,27455,تاشفين &#8211; فلفل أكحل 50 غ,14000,50g,0.5,0.5,0.088,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708380751576.png?fit=900%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e40,اوان 3d,130,,,7588,Awane 3D Nuit (7 Serviettes),12000,,0.5,0.5,0.091,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/1.jpg?fit=680%2C680&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e3f,اجاكس خمسة برومو,100,,,31104, Haoshenju Nettoyage haute technologie Ajax,10000,,0.333,0.333,0.083,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708897080085.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e3e,بابي ليلا نارسيز 2+1,150,,,7346,Lilas BéBé Confort N3 5-10 KG (20 Pièces),37000,10kg,0.333,0.333,0.136,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/Remove-bg.ai_1704023790929.png?fit=570%2C400&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e38,كوتاكس برومو 4+2 كلاسيك,280,,,26723,Cotex Classic Essuie-Tout 2 Rouleaux,12000,,0.333,0.333,0.182,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/SnapBG.ai_1773220690613.png?fit=267%2C260&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e36,وفاء ايكو +4,220,,,27032,Wafa Classico Essui-Tout 4 Rouleau,24000,,0.5,0.5,0.175,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708270742979.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e34,وفاء برومو 2+1,160,,,27032,Wafa Classico Essui-Tout 4 Rouleau,24000,,0.5,0.5,0.103,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708270742979.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e33,كوتاكس 2 كلاسيك,120,,,34107,1Kg أرز بسمتي  _  El Wissam Riz BASMATI Classic,38000,1kg,0.5,0.5,0.159,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709908564172.png?fit=724%2C1079&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e32,وفاء برومو 4+2,300,,,27032,Wafa Classico Essui-Tout 4 Rouleau,24000,,0.5,0.5,0.121,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708270742979.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e30,وفاء ايكو 2حبات,130,,,9073, Wafa Papier Cuisson 50 Métres,70000,,0.333,0.333,0.16,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1754312872404.webp?fit=720%2C1275&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e2d,رايب سوري,150,,,28115,  Raib Au Bifides Soummam 1L,14000,1L,0.5,0.5,0.161,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1750349269379.png?fit=800%2C800&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e2c,رامي 1.25لنر,140,,,36004,Jus Ramy Abricot Pêche 2 L,19000,2L,0.5,0.5,0.114,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_162450-removebg-preview.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e29,فانتا 1اتر,100,,,33167,Eau Gazeuse Fanta Ananas 33 CL,0,330ml,0.5,0.5,0.149,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709676719743.png?fit=999%2C749&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e27,فرماج شاف شيزي,65,,,30164,Tartino Chezzy Slice 10 Pièces 170 G,20000,170g,0.5,0.5,0.099,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/cheezy-2.png?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e26,فرماج شاف تارتينو,65,,,30153,Tartino Excellence Slice 10 Pièces 150 G,25000,150g,0.5,0.5,0.039,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/excellence-slice-1.png?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e24,مارشملو الخروف,140,,,32426,Dadey Biscuits Fourré De Guimauve enrobé De Cacao 240G ,12000,240g,0.5,0.5,0.121,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709442528030-1.png?fit=673%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e23,ميني شيبس السطان +ماستر شيبس,60,,,54562,Silver Chips Goùt Chili &#038; Lime 45 G,15000,45g,0.25,0.25,0.156,False,LOW,DUP_SOURCE,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e22,شيبس ريفكس,60,,,54562,Silver Chips Goùt Chili &#038; Lime 45 G,15000,45g,0.5,0.5,0.114,False,LOW,,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e21,شيبس سلطان,120,,,54562,Silver Chips Goùt Chili &#038; Lime 45 G,15000,45g,0.5,0.5,0.114,False,LOW,,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e20,ماستر شيبس,120,,,54562,Silver Chips Goùt Chili &#038; Lime 45 G,15000,45g,0.5,0.5,0.114,False,LOW,,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e1f,قلم الصبورة البيضاء,50,,,35685,MOMENT Chocolat blanc praliné 90 g,18000,90g,0.333,0.333,0.183,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710540908772.png?fit=768%2C768&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e1c,شامبو سواليس,300,330 مل,330ml,26213,VAGUE DE FRAICHEUR 2en1 330 ml,11500,330ml,0.168,0.0,0.168,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708032613840.png?fit=900%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e1b,شامبو سنسيلك,220,180 مل,180ml,16918,CLEAR SHAMPOOING HOMME LÉGENDE PAR CR7_ 180ML,30000,180ml,0.103,0.0,0.103,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/1-9-11.jpg?fit=500%2C500&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e1a,شامبو داليا,180,,,26213,VAGUE DE FRAICHEUR 2en1 330 ml,11500,330ml,0.17,0.0,0.17,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708032613840.png?fit=900%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e18,شامبو دوف,340,250 مل,250ml,18619,SWALIS INTENSE CARE SHAMPOO 0% SULFATE 250ml,33000,250ml,0.113,0.0,0.113,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/1-3-1.jpg?fit=500%2C500&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e17,شامبو دوركس,120,250 مل,250ml,18619,SWALIS INTENSE CARE SHAMPOO 0% SULFATE 250ml,33000,250ml,0.126,0.0,0.126,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/1-3-1.jpg?fit=500%2C500&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e16,غسول الوجه سواليس,250,250 مل,250ml,26170,SWALIS SHAMPOING VOLUMATEUR &#8211; a base de plantes 250ml,38000,250ml,0.333,0.333,0.091,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708030905091.webp?fit=900%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e12,عطر نساء اوليمبيا,580,,,31835,Stic blocs wc fraicheur citron 3blocs,23000,,0.168,0.0,0.168,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709155541054.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e11,عطر نساء ماي واي,450,,,31212,My emballage nappe de table 30pcs,15000,,0.333,0.333,0.142,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708899400494.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e10,راص بيبرو سيليكون,60,,,16868,GARNIER ULTRA DOUX &#8211; LAIT DE COCO ET MACADAMIA,76000,,0.333,0.333,0.014,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/OIP-1-2.jpg?fit=1200%2C1200&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e0f,بيبرو القو 240مل بلاستيك,250,,240ml,28334,Airwick air freshener 240ml,34000,240ml,0.25,0.25,0.248,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708472993707.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e0e,شامبو دوركس برومو,450,,,17595,DOREX APRÉS SHAMPOING_BOTANICAL_THÉ VERT ET EAU DE ROSE,27000,,0.5,0.5,0.137,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707411309075-e1707504792397.png?fit=601%2C800&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e0b,معطر الجو لايف,280,500 مل,500ml,27865,Atack plus meuble 500ml,16000,500ml,0.18,0.0,0.18,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708290204252.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,https://api.delivap.com/uploads/1786564854364-b2828987-f399-497f-ac37-1be39b72e605.webp,,
6a7b92cd0d97848094f62e09,عطر اطفال,140,50 مل,50ml,39653, Parfune Pour Bébé 50 ML,22000,50ml,0.222,0.0,0.222,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1720263577402.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e08,صابون سائل شييهاد بلوس,140,,,62284,Lilas Extra Confort Plus Essui-Tout 2 Rouleaux + 1 Gratuit,18000,,0.5,0.5,0.082,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/03/SnapBG.ai_1773051312029.png?fit=1280%2C569&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e07,صابون سائل امير,140,390 مل,390ml,43647,Brilex Savon Liquide Musk 400 ML,15000,400ml,0.21,0.0,0.21,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/SnapBG.ai_1746183444240.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,https://api.delivap.com/uploads/1786564856269-5ffee2a8-7c80-47cb-8ed7-de8ae99c99fe.webp,,
6a7b92cd0d97848094f62e05,شوكولاكة روايال هالفة,350,,,41796,Camembert Royal 125 G,19000,125g,0.333,0.333,0.225,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738663930371.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e04,شوكولاطة تالنت ذوق الفول السوداني كبيرة,120,,,41087,Coeur De Céréales Beurre D’Arachides Aux Caramel Beurre Salé 330G,32000,330g,0.4,0.4,0.203,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/Remove-bg.ai_1731417814225.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e02,قوفريط نيتا دوبيو,100,,,8107,Madas Free Gaufrettes Goùt Vanille 150 G,30000,150g,0.333,0.333,0.157,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751885562521.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e01,ثوفريط نيتا سو وافر,100,,,34629,Gusti Wafer Cake Enroubé au Cacao et Fourré au Chocolat 48G,4000,48g,0.25,0.25,0.093,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709841662982.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e00,شوكولاطة تويتي,50,,,35975,Moment Chocolat Lait Et Amandes Entières 145 G,44000,145g,0.5,0.5,0.127,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Untitled2_20240315205605.png?fit=809%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dfb,شوكولاطة بايت ذوق الفستق,100,,,8134,Madas Free Cookies Goùt Banane 120 G,20000,120g,0.333,0.333,0.19,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751885615675.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dfa,شوكولاطة نايس,100,,,35975,Moment Chocolat Lait Et Amandes Entières 145 G,44000,145g,0.5,0.5,0.141,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Untitled2_20240315205605.png?fit=809%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df8,اوبتيلا كراميل,90,,,27076,  Yaourt Soummam Dialna caramel 70g,1500,70g,0.5,0.5,0.175,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708176635640.png?fit=600%2C339&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df7,ماكسن كوكاو صغيرة,130,,,35886,Hani El Mondo Tacos Mini Tortillas 6 Pieces,20000,,0.333,0.333,0.133,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1738488382688.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df5,مومنت شوكولاطة دبي كرطونة,470,,,35975,Moment Chocolat Lait Et Amandes Entières 145 G,44000,145g,0.5,0.5,0.226,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Untitled2_20240315205605.png?fit=809%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df4,شوكولاطة ستوري كبيرة,260,,,36005,MOMENT Chocolat Caramel Crème 90 g,20000,90g,0.333,0.333,0.212,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710535267639.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df0,حلوى نبوليتانو موف,380,,,35685,MOMENT Chocolat blanc praliné 90 g,18000,90g,0.333,0.333,0.141,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710540908772.png?fit=768%2C768&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62def,حلوى نابوليتانو,300,,,27215,  Yaourt Soummam Crème Déssert Chocolat 100 g,2750,100g,0.5,0.5,0.116,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708175801189.png?fit=600%2C339&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de7,كانبيبي 2/40,880,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.254,0.0,0.254,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de6,كانبيبي 1/40,790,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.254,0.0,0.254,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de3,كونبيبي 4/40,1,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.254,0.0,0.254,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de1,جلبانة 1كغ الاتحاد الاوروبي,540,,1kg,37473,Dada dessert végécao Blanc 1Kg,61500,1kg,0.25,0.25,0.116,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1712068409038.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de0,جلبانة 1كغ بلجيكا,540,,1kg,18031,Eldahabiya Pâte aux dattes 1kg,11500,1kg,0.333,0.333,0.133,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707432427243.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ddf,جلبانة 300غ بلجيكا,200,,300g,18669,Mr chef pois chiche moulu 300g,13000,300g,0.333,0.333,0.132,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707629853139.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ddc,رامي موخيطو زجاج 25سل,80,,,36004,Jus Ramy Abricot Pêche 2 L,19000,2L,0.25,0.25,0.186,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_162450-removebg-preview.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ddb,كرام فراش صومام,220,500 مل,500ml,44819,Soummam Lait 500 ML,8000,500ml,0.179,0.0,0.179,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748419165424.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dda,كرام فراش كانديا 20سل,160,,,6265,Candia Lait 50 CL,7500,500ml,0.308,0.25,0.308,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/Candia-Lait-0.5l.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dd9,كرام فراش كانديا,260,500 مل,500ml,6265,Candia Lait 50 CL,7500,500ml,0.333,0.333,0.219,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/Candia-Lait-0.5l.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dd6,ماء بوقلاز بيدون,135,5 ل,5L,36790,Life  &#8211; eau de javel 5L,27000,5L,0.333,0.333,0.143,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/life-javel-5l-2.jpg?fit=500%2C483&ssl=1,False,WOULD_REVIEW,,,
