our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62c6c,شيكولة مون سوداء,270,200 غ,200g,64345,Moon Excellence Créme Aux Noisettes Grillées 200 G,28000,200g,0.333,0.333,0.089,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/08/SnapBG.ai_1785758479662.png?fit=1280%2C960&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c64,لبلامين فرونسلي france lait,470,,,7859,Okids  Lait 125g,15000,125g,0.273,0.25,0.273,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1704795308172.png?fit=900%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c5f,طراشن وفاء ملونة,80,80 قطعة,,34975,Wafa Lingettes Humide 72 Lingettes,30000,,0.333,0.333,0.14,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/photo_2024-03-11_09-36-12.jpg?fit=1200%2C674&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c5e,طراشن وفاء حجم كبير,180,45,,35196,Mio Bébé Lingettes Humide 120 Unités,20000,,0.25,0.25,0.063,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710098685883.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c5d,طراشن وفاء,75,80 قطعة,,34975,Wafa Lingettes Humide 72 Lingettes,30000,,0.5,0.5,0.074,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/photo_2024-03-11_09-36-12.jpg?fit=1200%2C674&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c52,شربة فارميسال سيم,60,500 غ,500g,41115,Sim Gros Coude 500 G,6000,500g,0.333,0.333,0.118,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/Remove-bg.ai_1731488571490.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c51,شربة زريعة سيم,60,500 غ,500g,41115,Sim Gros Coude 500 G,6000,500g,0.333,0.333,0.122,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/Remove-bg.ai_1731488571490.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c50,ماقرون سيم روسول,65,500 غ,500g,41115,Sim Gros Coude 500 G,6000,500g,0.333,0.333,0.167,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/Remove-bg.ai_1731488571490.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c41,طعام مام متوسط,180,1 كغ,1kg,37676,Moula Semoule Moyenne 1 KG,12000,1kg,0.333,0.333,0.174,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1712481256297.png?fit=718%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c3d,شاي احمد عبدس,200,100 غ,100g,18849,EL BERRAD THE VERT DE CHINE 100 G,23000,100g,0.333,0.333,0.102,True,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707706726372.png?fit=1200%2C899&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c28,حلوة سطيف,180,,,18482,Thika légumes conserves 400g,13500,400g,0.5,0.5,0.109,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707628920303.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c22,لانشو بلاط دجاج,440,250 غ,250g,26292,La Vache qui rit Chef _ gout poulet grillé _ 260G,27500,260g,0.333,0.333,0.114,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708036084088.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c14,ثوم مرحي جواد,130,400 غ,400g,18689,Assil pois chiche moulu 400g,18000,400g,0.333,0.333,0.151,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707629666749.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c12,زنجبيل كبير,180,,,27462,تاشفين &#8211; زنجبيل مرحي 50 غ,7500,50g,0.5,0.5,0.189,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1716197408061.png?fit=718%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c11,قهوة اروما غولد,330,250 غ,250g,53217,Café Fegalo 250 G,20000,250g,0.333,0.333,0.25,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/09/Untitled-design-4.webp?fit=375%2C666&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c09,طماطم كينغ توم,310,800 غ,800g,9265,Lala Salha Tomate Double Concentrée (800G),27500,800g,0.333,0.333,0.143,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1748251194782.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bfb,قهوة نيزيار,250,,,48043,Café City One Gold 45 G,53000,45g,0.5,0.5,0.14,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1753264193483.webp?fit=1280%2C851&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bef,طماطم كينغ توم,175,400 غ,400g,9219,Lala Salha Tomate Double Concentrée (400G),12500,400g,0.333,0.333,0.143,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1748251186815.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
